timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170128_205619 50 1 1 10 100000 288867276 2920 10000 7080 0 0 2920 9 10000 1 0 0 0 2704 0 0 0 0 0 0 0 0 10000 0 2 0 3.551 2.719 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 12520 hl-extractinstructions.txt 20170128_205631 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_64
20170128_205621 50 1 1 10 100000 476293280 2807 10000 7193 0 0 2807 9 10000 1 0 0 0 2603 0 0 0 0 0 0 0 0 10000 0 2 0 3.775 2.812 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 12520 hl-extractinstructions.txt 20170128_205633 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_65
20170128_205623 50 1 1 10 100000 862671664 2947 10000 7053 0 0 2947 9 10000 1 0 0 0 2706 0 0 0 0 0 0 0 0 10000 0 2 0 3.686 2.797 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 12520 hl-extractinstructions.txt 20170128_205635 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_66
20170128_205626 50 1 1 10 100000 15591650 2997 10000 7003 0 0 2997 9 10000 1 0 0 0 2752 0 0 0 0 0 0 0 0 10000 0 2 0 3.489 2.765 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 12518 hl-extractinstructions.txt 20170128_205637 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_67
20170128_205628 50 1 1 10 100000 31802340 2890 10000 7110 0 0 2890 9 10000 1 0 0 0 2619 0 0 0 0 0 0 0 0 10000 0 2 0 3.543 2.749 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 12518 hl-extractinstructions.txt 20170128_205639 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_68
20170128_205630 50 1 1 10 100000 987909730 2892 10000 7108 0 0 2892 9 10000 1 0 0 0 2652 0 0 0 0 0 0 0 0 10000 0 2 0 3.635 2.797 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 12520 hl-extractinstructions.txt 20170128_205641 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_69
20170128_205632 50 1 1 10 100000 830503386 2988 10000 7012 0 0 2988 9 10000 1 0 0 0 2760 0 0 0 0 0 0 0 0 10000 0 2 0 3.740 2.719 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 12520 hl-extractinstructions.txt 20170128_205644 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_70
20170128_205635 50 1 1 10 100000 534532649 2972 10000 7028 0 0 2972 9 10000 1 0 0 0 2719 0 0 0 0 0 0 0 0 10000 0 2 0 3.645 2.844 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 12520 hl-extractinstructions.txt 20170128_205646 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_71
20170128_205637 50 1 1 10 100000 679844657 2994 10000 7006 0 0 2994 9 10000 1 0 0 0 2724 0 0 0 0 0 0 0 0 10000 0 2 0 3.251 2.531 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 12520 hl-extractinstructions.txt 20170128_205648 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_72
20170128_205649 50 1 1 10 100000 257965973 2884 10000 7116 0 0 2884 9 10000 1 0 0 0 2663 0 0 0 0 0 0 0 0 10000 0 2 0 3.506 2.657 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 12520 hl-extractinstructions.txt 20170128_205700 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_73
20170128_205651 50 1 1 10 100000 844916563 2933 10000 7067 0 0 2933 9 10000 1 0 0 0 2696 0 0 0 0 0 0 0 0 10000 0 2 0 3.648 2.906 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 12520 hl-extractinstructions.txt 20170128_205703 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_74
20170128_205654 50 1 1 10 100000 176818827 2898 10000 7102 0 0 2898 9 10000 1 0 0 0 2669 0 0 0 0 0 0 0 0 10000 0 2 0 3.624 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 12518 hl-extractinstructions.txt 20170128_205705 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_75
20170128_205656 50 1 1 10 100000 729004945 2859 10000 7141 0 0 2859 9 10000 1 0 0 0 2610 0 0 0 0 0 0 0 0 10000 0 2 0 3.701 2.844 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 12520 hl-extractinstructions.txt 20170128_205707 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_76
20170128_205658 50 1 1 10 100000 273539877 2874 10000 7126 0 0 2874 9 10000 1 0 0 0 2635 0 0 0 0 0 0 0 0 10000 0 2 0 3.798 2.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 12520 hl-extractinstructions.txt 20170128_205710 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_77
20170128_205701 50 1 1 10 100000 720726081 2903 10000 7097 0 0 2903 9 10000 1 0 0 0 2644 0 0 0 0 0 0 0 0 10000 0 2 0 3.669 2.859 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 12520 hl-extractinstructions.txt 20170128_205712 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_78
20170128_205703 50 1 1 10 100000 419739236 2946 10000 7054 0 0 2946 9 10000 1 0 0 0 2705 0 0 0 0 0 0 0 0 10000 0 2 0 3.695 2.89 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 12518 hl-extractinstructions.txt 20170128_205714 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_79
20170128_205705 50 1 1 10 100000 512496119 2977 10000 7023 0 0 2977 9 10000 1 0 0 0 2724 0 0 0 0 0 0 0 0 10000 0 2 0 3.721 2.937 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 12520 hl-extractinstructions.txt 20170128_205716 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_80
20170128_205707 50 1 1 10 100000 779623269 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2689 0 0 0 0 0 0 0 0 10000 0 2 0 3.620 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 12518 hl-extractinstructions.txt 20170128_205719 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_81
20170128_205709 50 1 1 10 100000 133966184 2914 10000 7086 0 0 2914 9 10000 1 0 0 0 2655 0 0 0 0 0 0 0 0 10000 0 2 0 3.588 2.765 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 12520 hl-extractinstructions.txt 20170128_205721 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_82
20170128_205712 50 1 1 10 100000 219481355 2912 10000 7088 0 0 2912 9 10000 1 0 0 0 2664 0 0 0 0 0 0 0 0 10000 0 2 0 3.574 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 12518 hl-extractinstructions.txt 20170128_205723 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_83
20170128_205714 50 1 1 10 100000 273745496 2933 10000 7067 0 0 2933 9 10000 1 0 0 0 2665 0 0 0 0 0 0 0 0 10000 0 2 0 3.320 2.532 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 12520 hl-extractinstructions.txt 20170128_205726 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_84
20170128_205726 50 1 1 10 100000 422259284 2929 10000 7071 0 0 2929 9 10000 1 0 0 0 2657 0 0 0 0 0 0 0 0 10000 0 2 0 3.455 2.703 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 12520 hl-extractinstructions.txt 20170128_205738 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_85
20170128_205729 50 1 1 10 100000 955201089 3060 10000 6940 0 0 3060 9 10000 1 0 0 0 2823 0 0 0 0 0 0 0 0 10000 0 2 0 3.516 2.843 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 12520 hl-extractinstructions.txt 20170128_205740 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_86
20170128_205731 50 1 1 10 100000 634367214 2955 10000 7045 0 0 2955 9 10000 1 0 0 0 2709 0 0 0 0 0 0 0 0 10000 0 2 0 3.557 2.782 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 12520 hl-extractinstructions.txt 20170128_205742 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_87
20170128_205733 50 1 1 10 100000 166280481 2878 10000 7122 0 0 2878 9 10000 1 0 0 0 2639 0 0 0 0 0 0 0 0 10000 0 2 0 3.767 2.875 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 12520 hl-extractinstructions.txt 20170128_205745 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_88
20170128_205736 50 1 1 10 100000 950542138 2987 10000 7013 0 0 2987 9 10000 1 0 0 0 2739 0 0 0 0 0 0 0 0 10000 0 2 0 3.706 2.844 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 12520 hl-extractinstructions.txt 20170128_205747 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_89
20170128_205738 50 1 1 10 100000 338766876 2971 10000 7029 0 0 2971 9 10000 1 0 0 0 2715 0 0 0 0 0 0 0 0 10000 0 2 0 3.699 2.766 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 12520 hl-extractinstructions.txt 20170128_205750 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_90
20170128_205740 50 1 1 10 100000 507715397 2957 10000 7043 0 0 2957 9 10000 1 0 0 0 2696 0 0 0 0 0 0 0 0 10000 0 2 0 3.671 2.797 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 12520 hl-extractinstructions.txt 20170128_205752 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_91
20170128_205743 50 1 1 10 100000 59405335 3000 10000 7000 0 0 3000 9 10000 1 0 0 0 2738 0 0 0 0 0 0 0 0 10000 0 2 0 3.610 2.782 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 12518 hl-extractinstructions.txt 20170128_205754 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_92
20170128_205745 50 1 1 10 100000 455349142 2922 10000 7078 0 0 2922 9 10000 1 0 0 0 2683 0 0 0 0 0 0 0 0 10000 0 2 0 3.563 2.782 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 12520 hl-extractinstructions.txt 20170128_205756 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_93
20170128_205747 50 1 1 10 100000 235032171 2961 10000 7039 0 0 2961 9 10000 1 0 0 0 2716 0 0 0 0 0 0 0 0 10000 0 2 0 3.802 2.968 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 12520 hl-extractinstructions.txt 20170128_205758 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_94
20170128_205749 50 1 1 10 100000 178615611 3015 10000 6985 0 0 3015 9 10000 1 0 0 0 2737 0 0 0 0 0 0 0 0 10000 0 2 0 3.929 2.984 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 12520 hl-extractinstructions.txt 20170128_205801 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_95
20170128_205752 50 1 1 10 100000 267313125 3006 10000 6994 0 0 3006 9 10000 1 0 0 0 2739 0 0 0 0 0 0 0 0 10000 0 2 0 3.456 2.578 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 12520 hl-extractinstructions.txt 20170128_205803 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_96
20170128_205804 50 1 1 10 100000 289290043 2934 10000 7066 0 0 2934 9 10000 1 0 0 0 2673 0 0 0 0 0 0 0 0 10000 0 2 0 3.351 2.593 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 12520 hl-extractinstructions.txt 20170128_205815 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_97
20170128_205807 50 1 1 10 100000 749682202 2937 10000 7063 0 0 2937 9 10000 1 0 0 0 2694 0 0 0 0 0 0 0 0 10000 0 2 0 3.589 2.703 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 12520 hl-extractinstructions.txt 20170128_205818 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_98
20170128_205809 50 1 1 10 100000 453304600 2937 10000 7063 0 0 2937 9 10000 1 0 0 0 2693 0 0 0 0 0 0 0 0 10000 0 2 0 3.555 2.781 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 12520 hl-extractinstructions.txt 20170128_205820 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_99
20170128_205811 50 1 1 10 100000 680128204 2895 10000 7105 0 0 2895 9 10000 1 0 0 0 2642 0 0 0 0 0 0 0 0 10000 0 2 0 3.646 2.688 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 12521 hl-extractinstructions.txt 20170128_205823 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_100
20170128_205814 50 1 1 10 100000 213707177 2942 10000 7058 0 0 2942 9 10000 1 0 0 0 2689 0 0 0 0 0 0 0 0 10000 0 2 0 3.650 2.827 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 12521 hl-extractinstructions.txt 20170128_205825 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_101
20170128_205816 50 1 2 10 100000 919028296 119 10000 5034 4879 0 119 9 10000 1 5792 5792 0 103 0 0 0 0 0 0 0 0 10000 0 2 0 7.814 6.562 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 13347 hl-extractinstructions.txt 20170128_205832 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_1
20170128_205818 50 1 2 10 100000 103765041 106 10000 5009 4916 0 106 9 10000 1 5827 5827 0 97 0 0 0 0 0 0 0 0 10000 0 2 0 8.299 7.032 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 13345 hl-extractinstructions.txt 20170128_205834 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_2
20170128_205820 50 1 2 10 100000 141246882 102 10000 5004 4920 0 102 9 10000 1 5893 5893 0 93 0 0 0 0 0 0 0 0 10000 0 2 0 8.623 7.125 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 13345 hl-extractinstructions.txt 20170128_205836 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_3
20170128_205823 50 1 2 10 100000 681028781 111 10000 5014 4907 0 111 9 10000 1 5869 5869 0 107 0 0 0 0 0 0 0 0 10000 0 2 0 8.067 6.469 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 13347 hl-extractinstructions.txt 20170128_205839 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_4
20170128_205826 50 1 2 10 100000 117661523 100 10000 4985 4935 0 100 9 10000 1 5970 5970 0 92 0 0 0 0 0 0 0 0 10000 0 2 0 7.046 5.813 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 13345 hl-extractinstructions.txt 20170128_205841 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_5
20170128_205837 50 1 2 10 100000 105731136 115 10000 5035 4877 0 115 9 10000 1 5906 5906 0 98 0 0 0 0 0 0 0 0 10000 0 2 0 7.189 6.031 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 13345 hl-extractinstructions.txt 20170128_205852 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_6
20170128_205840 50 1 2 10 100000 967561224 106 10000 4966 4952 0 106 9 10000 1 5883 5883 0 95 0 0 0 0 0 0 0 0 10000 0 2 0 8.195 6.61 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 13343 hl-extractinstructions.txt 20170128_205856 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_7
20170128_205842 50 1 2 10 100000 420477893 109 10000 4937 4981 0 109 9 10000 1 6057 6057 0 94 0 0 0 0 0 0 0 0 10000 0 2 0 8.730 7.265 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 13345 hl-extractinstructions.txt 20170128_205858 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_8
20170128_205844 50 1 2 10 100000 263688301 104 10000 4983 4943 0 104 9 10000 1 5809 5809 0 92 0 0 0 0 0 0 0 0 10000 0 2 0 8.821 7.187 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 13345 hl-extractinstructions.txt 20170128_205901 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_9
20170128_205847 50 1 2 10 100000 50746969 107 10000 4989 4925 0 107 9 10000 1 5925 5925 0 96 0 0 0 0 0 0 0 0 10000 0 2 0 8.058 6.547 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 13344 hl-extractinstructions.txt 20170128_205903 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_10
20170128_205850 50 1 2 10 100000 533657980 117 10000 4966 4940 0 117 9 10000 1 5926 5926 0 104 0 0 0 0 0 0 0 0 10000 0 2 0 7.167 5.954 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 13348 hl-extractinstructions.txt 20170128_205905 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_11
20170128_205901 50 1 2 10 100000 711283608 111 10000 5008 4912 0 111 9 10000 1 5895 5895 0 99 0 0 0 0 0 0 0 0 10000 0 2 0 7.253 6.14 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 13344 hl-extractinstructions.txt 20170128_205916 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_12
20170128_205903 50 1 2 10 100000 597296547 124 10000 4981 4926 0 124 9 10000 1 5882 5882 0 116 0 0 0 0 0 0 0 0 10000 0 2 0 8.280 6.829 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 13348 hl-extractinstructions.txt 20170128_205920 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_13
20170128_205907 50 1 2 10 100000 664375964 112 10000 4943 4967 0 112 9 10000 1 5947 5947 0 102 0 0 0 0 0 0 0 0 10000 0 2 0 8.696 7.203 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 13348 hl-extractinstructions.txt 20170128_205923 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_14
20170128_205909 50 1 2 10 100000 258760793 119 10000 4911 5000 0 119 9 10000 1 6018 6018 0 108 0 0 0 0 0 0 0 0 10000 0 2 0 8.593 7.281 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 13348 hl-extractinstructions.txt 20170128_205925 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_15
20170128_205911 50 1 2 10 100000 666549275 105 10000 5058 4873 0 105 9 10000 1 5890 5890 0 95 0 0 0 0 0 0 0 0 10000 0 2 0 8.125 6.688 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 13346 hl-extractinstructions.txt 20170128_205927 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_16
20170128_205914 50 1 2 10 100000 376517787 112 10000 4995 4919 0 112 9 10000 1 5901 5901 0 93 0 0 0 0 0 0 0 0 10000 0 2 0 7.273 5.937 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 13346 hl-extractinstructions.txt 20170128_205929 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_17
20170128_205925 50 1 2 10 100000 817713633 107 10000 5017 4906 0 107 9 10000 1 5856 5856 0 93 0 0 0 0 0 0 0 0 10000 0 2 0 7.636 6.266 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 13346 hl-extractinstructions.txt 20170128_205941 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_18
20170128_205927 50 1 2 10 100000 519606501 118 10000 5023 4893 0 118 9 10000 1 5929 5929 0 105 0 0 0 0 0 0 0 0 10000 0 2 0 8.582 7.172 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 13348 hl-extractinstructions.txt 20170128_205944 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_19
20170128_205930 50 1 2 10 100000 715258232 139 10000 4979 4908 0 139 9 10000 1 5859 5859 0 125 0 0 0 0 0 0 0 0 10000 0 2 0 9.143 7.5 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 13344 hl-extractinstructions.txt 20170128_205947 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_20
20170128_205932 50 1 2 10 100000 792850679 108 10000 4986 4932 0 108 9 10000 1 5904 5904 0 102 0 0 0 0 0 0 0 0 10000 0 2 0 8.968 7.484 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 13348 hl-extractinstructions.txt 20170128_205949 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_21
20170128_205935 50 1 2 10 100000 969331491 101 10000 4981 4940 0 101 9 10000 1 5846 5846 0 92 0 0 0 0 0 0 0 0 10000 0 2 0 8.300 6.858 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 13346 hl-extractinstructions.txt 20170128_205951 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_22
20170128_205937 50 1 2 10 100000 656627946 110 10000 5005 4911 0 110 9 10000 1 5924 5924 0 100 0 0 0 0 0 0 0 0 10000 0 2 0 7.440 6.172 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 13348 hl-extractinstructions.txt 20170128_205952 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_23
20170128_205949 50 1 2 10 100000 985655050 122 10000 5027 4881 0 122 9 10000 1 5847 5847 0 108 0 0 0 0 0 0 0 0 10000 0 2 0 7.313 6.172 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 13348 hl-extractinstructions.txt 20170128_210004 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_24
20170128_205951 50 1 2 10 100000 771297240 89 10000 4950 4984 0 89 9 10000 1 5977 5977 0 77 0 0 0 0 0 0 0 0 10000 0 2 0 8.625 7.063 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 13344 hl-extractinstructions.txt 20170128_210008 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_25
20170128_205954 50 1 2 10 100000 488153710 114 10000 5043 4868 0 114 9 10000 1 5815 5815 0 99 0 0 0 0 0 0 0 0 10000 0 2 0 9.070 7.624 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 13346 hl-extractinstructions.txt 20170128_210011 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_26
20170128_205957 50 1 2 10 100000 51492881 118 10000 5078 4834 0 118 9 10000 1 5784 5784 0 100 0 0 0 0 0 0 0 0 10000 0 2 0 8.738 7.109 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 13346 hl-extractinstructions.txt 20170128_210013 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_27
