timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_140456 50 1 1 10 100000 288867276 2920 10000 7080 0 0 2920 9 10000 1 0 0 0 2704 0 0 0 0 0 0 0 0 10000 0 2 0 23.023 9.188 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 1793093 hl-extractinstructions.txt 20170124_140538 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_64
20170124_140509 50 1 1 10 100000 476293280 2807 10000 7193 0 0 2807 9 10000 1 0 0 0 2603 0 0 0 0 0 0 0 0 10000 0 2 0 22.487 8.031 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 1742439 hl-extractinstructions.txt 20170124_140549 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_65
20170124_140511 50 1 1 10 100000 862671664 2947 10000 7053 0 0 2947 9 10000 1 0 0 0 2706 0 0 0 0 0 0 0 0 10000 0 2 0 22.366 8.079 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 1804299 hl-extractinstructions.txt 20170124_140552 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_66
20170124_140523 50 1 1 10 100000 15591650 2997 10000 7003 0 0 2997 9 10000 1 0 0 0 2752 0 0 0 0 0 0 0 0 10000 0 2 0 25.219 9.079 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 1838192 hl-extractinstructions.txt 20170124_140608 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_67
20170124_140526 50 1 1 10 100000 31802340 2890 10000 7110 0 0 2890 9 10000 1 0 0 0 2619 0 0 0 0 0 0 0 0 10000 0 2 0 24.562 8.656 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 1763983 hl-extractinstructions.txt 20170124_140609 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_68
20170124_140529 50 1 1 10 100000 987909730 2892 10000 7108 0 0 2892 9 10000 1 0 0 0 2652 0 0 0 0 0 0 0 0 10000 0 2 0 23.670 8.812 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 1781879 hl-extractinstructions.txt 20170124_140611 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_69
20170124_140541 50 1 1 10 100000 830503386 2988 10000 7012 0 0 2988 9 10000 1 0 0 0 2760 0 0 0 0 0 0 0 0 10000 0 2 0 23.779 8.265 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 1835110 hl-extractinstructions.txt 20170124_140623 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_70
20170124_140544 50 1 1 10 100000 534532649 2972 10000 7028 0 0 2972 9 10000 1 0 0 0 2719 0 0 0 0 0 0 0 0 10000 0 2 0 22.936 8.546 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 1821479 hl-extractinstructions.txt 20170124_140625 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_71
20170124_140556 50 1 1 10 100000 679844657 2994 10000 7006 0 0 2994 9 10000 1 0 0 0 2724 0 0 0 0 0 0 0 0 10000 0 2 0 23.986 8.719 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 1822810 hl-extractinstructions.txt 20170124_140639 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_72
20170124_140558 50 1 1 10 100000 257965973 2884 10000 7116 0 0 2884 9 10000 1 0 0 0 2663 0 0 0 0 0 0 0 0 10000 0 2 0 24.190 8.891 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 1783088 hl-extractinstructions.txt 20170124_140642 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_73
20170124_140601 50 1 1 10 100000 844916563 2933 10000 7067 0 0 2933 9 10000 1 0 0 0 2696 0 0 0 0 0 0 0 0 10000 0 2 0 23.960 8.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 1804026 hl-extractinstructions.txt 20170124_140644 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_74
20170124_140613 50 1 1 10 100000 176818827 2898 10000 7102 0 0 2898 9 10000 1 0 0 0 2669 0 0 0 0 0 0 0 0 10000 0 2 0 28.763 8.657 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 1786570 hl-extractinstructions.txt 20170124_140701 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_75
20170124_140616 50 1 1 10 100000 729004945 2859 10000 7141 0 0 2859 9 10000 1 0 0 0 2610 0 0 0 0 0 0 0 0 10000 0 2 0 28.580 8.812 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 1761055 hl-extractinstructions.txt 20170124_140703 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_76
20170124_140628 50 1 1 10 100000 273539877 2874 10000 7126 0 0 2874 9 10000 1 0 0 0 2635 0 0 0 0 0 0 0 0 10000 0 2 0 32.198 10.453 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 1774081 hl-extractinstructions.txt 20170124_140720 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_77
20170124_140631 50 1 1 10 100000 720726081 2903 10000 7097 0 0 2903 9 10000 1 0 0 0 2644 0 0 0 0 0 0 0 0 10000 0 2 0 31.378 10.327 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 1779696 hl-extractinstructions.txt 20170124_140722 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_78
20170124_140635 50 1 1 10 100000 419739236 2946 10000 7054 0 0 2946 9 10000 1 0 0 0 2705 0 0 0 0 0 0 0 0 10000 0 2 0 30.312 11.235 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 1801918 hl-extractinstructions.txt 20170124_140724 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_79
20170124_140646 50 1 1 10 100000 512496119 2977 10000 7023 0 0 2977 9 10000 1 0 0 0 2724 0 0 0 0 0 0 0 0 10000 0 2 0 25.904 10.468 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 1822681 hl-extractinstructions.txt 20170124_140731 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_80
20170124_140648 50 1 1 10 100000 779623269 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2689 0 0 0 0 0 0 0 0 10000 0 2 0 25.922 9.641 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 1786911 hl-extractinstructions.txt 20170124_140733 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_81
20170124_140651 50 1 1 10 100000 133966184 2914 10000 7086 0 0 2914 9 10000 1 0 0 0 2655 0 0 0 0 0 0 0 0 10000 0 2 0 25.312 9.796 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 1784711 hl-extractinstructions.txt 20170124_140736 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_82
20170124_140704 50 1 1 10 100000 219481355 2912 10000 7088 0 0 2912 9 10000 1 0 0 0 2664 0 0 0 0 0 0 0 0 10000 0 2 0 23.787 9.391 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 1796205 hl-extractinstructions.txt 20170124_140748 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_83
20170124_140706 50 1 1 10 100000 273745496 2933 10000 7067 0 0 2933 9 10000 1 0 0 0 2665 0 0 0 0 0 0 0 0 10000 0 2 0 23.803 9.453 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 1796192 hl-extractinstructions.txt 20170124_140751 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_84
20170124_140708 50 1 1 10 100000 422259284 2929 10000 7071 0 0 2929 9 10000 1 0 0 0 2657 0 0 0 0 0 0 0 0 10000 0 2 0 23.890 9.219 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 1787929 hl-extractinstructions.txt 20170124_140753 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_85
20170124_140721 50 1 1 10 100000 955201089 3060 10000 6940 0 0 3060 9 10000 1 0 0 0 2823 0 0 0 0 0 0 0 0 10000 0 2 0 25.837 9.828 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 1870286 hl-extractinstructions.txt 20170124_140805 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_86
20170124_140734 50 1 1 10 100000 634367214 2955 10000 7045 0 0 2955 9 10000 1 0 0 0 2709 0 0 0 0 0 0 0 0 10000 0 2 0 25.751 10.954 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 1811843 hl-extractinstructions.txt 20170124_140818 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_87
20170124_140737 50 1 1 10 100000 166280481 2878 10000 7122 0 0 2878 9 10000 1 0 0 0 2639 0 0 0 0 0 0 0 0 10000 0 2 0 24.990 10.156 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 1772557 hl-extractinstructions.txt 20170124_140820 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_88
20170124_140739 50 1 1 10 100000 950542138 2987 10000 7013 0 0 2987 9 10000 1 0 0 0 2739 0 0 0 0 0 0 0 0 10000 0 2 0 24.347 10.453 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 1826675 hl-extractinstructions.txt 20170124_140822 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_89
20170124_140752 50 1 1 10 100000 338766876 2971 10000 7029 0 0 2971 9 10000 1 0 0 0 2715 0 0 0 0 0 0 0 0 10000 0 2 0 21.907 8.859 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 1819516 hl-extractinstructions.txt 20170124_140832 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_90
20170124_140754 50 1 1 10 100000 507715397 2957 10000 7043 0 0 2957 9 10000 1 0 0 0 2696 0 0 0 0 0 0 0 0 10000 0 2 0 21.690 8.765 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 1814811 hl-extractinstructions.txt 20170124_140834 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_91
20170124_140757 50 1 1 10 100000 59405335 3000 10000 7000 0 0 3000 9 10000 1 0 0 0 2738 0 0 0 0 0 0 0 0 10000 0 2 0 21.326 8.546 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 1840493 hl-extractinstructions.txt 20170124_140836 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_92
20170124_140809 50 1 1 10 100000 455349142 2922 10000 7078 0 0 2922 9 10000 1 0 0 0 2683 0 0 0 0 0 0 0 0 10000 0 2 0 21.875 8.421 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 1795554 hl-extractinstructions.txt 20170124_140849 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_93
20170124_140812 50 1 1 10 100000 235032171 2961 10000 7039 0 0 2961 9 10000 1 0 0 0 2716 0 0 0 0 0 0 0 0 10000 0 2 0 21.529 8.5 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 1815190 hl-extractinstructions.txt 20170124_140852 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_94
20170124_140824 50 1 1 10 100000 178615611 3015 10000 6985 0 0 3015 9 10000 1 0 0 0 2737 0 0 0 0 0 0 0 0 10000 0 2 0 22.209 8.172 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 1841009 hl-extractinstructions.txt 20170124_140904 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_95
20170124_140827 50 1 1 10 100000 267313125 3006 10000 6994 0 0 3006 9 10000 1 0 0 0 2739 0 0 0 0 0 0 0 0 10000 0 2 0 22.091 8.344 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 1836446 hl-extractinstructions.txt 20170124_140907 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_96
20170124_140839 50 1 1 10 100000 289290043 2934 10000 7066 0 0 2934 9 10000 1 0 0 0 2673 0 0 0 0 0 0 0 0 10000 0 2 0 21.694 8.781 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 1785783 hl-extractinstructions.txt 20170124_140919 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_97
20170124_140841 50 1 1 10 100000 749682202 2937 10000 7063 0 0 2937 9 10000 1 0 0 0 2694 0 0 0 0 0 0 0 0 10000 0 2 0 21.603 8.609 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 1801095 hl-extractinstructions.txt 20170124_140921 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_98
20170124_140844 50 1 1 10 100000 453304600 2937 10000 7063 0 0 2937 9 10000 1 0 0 0 2693 0 0 0 0 0 0 0 0 10000 0 2 0 20.957 8.172 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 1792729 hl-extractinstructions.txt 20170124_140923 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_99
20170124_140857 50 1 1 10 100000 680128204 2895 10000 7105 0 0 2895 9 10000 1 0 0 0 2642 0 0 0 0 0 0 0 0 10000 0 2 0 21.261 7.626 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 1771163 hl-extractinstructions.txt 20170124_140936 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_100
20170124_140859 50 1 1 10 100000 213707177 2942 10000 7058 0 0 2942 9 10000 1 0 0 0 2689 0 0 0 0 0 0 0 0 10000 0 2 0 21.316 7.876 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 1802772 hl-extractinstructions.txt 20170124_140939 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_101
20170124_140912 50 1 2 10 100000 919028296 119 10000 5034 4879 0 119 9 10000 1 5792 5792 0 103 0 0 0 0 0 0 0 0 10000 0 2 0 45.599 19.937 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 4016971 hl-extractinstructions.txt 20170124_141028 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_1
20170124_140914 50 1 2 10 100000 103765041 106 10000 5009 4916 0 106 9 10000 1 5827 5827 0 97 0 0 0 0 0 0 0 0 10000 0 2 0 45.203 19.219 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 4021257 hl-extractinstructions.txt 20170124_141031 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_2
20170124_140927 50 1 2 10 100000 141246882 102 10000 5004 4920 0 102 9 10000 1 5893 5893 0 93 0 0 0 0 0 0 0 0 10000 0 2 0 45.788 19.953 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 4054938 hl-extractinstructions.txt 20170124_141045 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_3
20170124_140930 50 1 2 10 100000 681028781 111 10000 5014 4907 0 111 9 10000 1 5869 5869 0 107 0 0 0 0 0 0 0 0 10000 0 2 0 45.155 19.14 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 4038880 hl-extractinstructions.txt 20170124_141047 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_4
20170124_140933 50 1 2 10 100000 117661523 100 10000 4985 4935 0 100 9 10000 1 5970 5970 0 92 0 0 0 0 0 0 0 0 10000 0 2 0 44.624 19.812 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 4090248 hl-extractinstructions.txt 20170124_141050 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_5
20170124_140945 50 1 2 10 100000 105731136 115 10000 5035 4877 0 115 9 10000 1 5906 5906 0 98 0 0 0 0 0 0 0 0 10000 0 2 0 46.186 19.437 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 4059135 hl-extractinstructions.txt 20170124_141101 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_6
20170124_140947 50 1 2 10 100000 967561224 106 10000 4966 4952 0 106 9 10000 1 5883 5883 0 95 0 0 0 0 0 0 0 0 10000 0 2 0 46.012 19.391 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 4053311 hl-extractinstructions.txt 20170124_141103 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_7
20170124_140959 50 1 2 10 100000 420477893 109 10000 4937 4981 0 109 9 10000 1 6057 6057 0 94 0 0 0 0 0 0 0 0 10000 0 2 0 50.731 20.359 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 4133013 hl-extractinstructions.txt 20170124_141121 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_8
20170124_141002 50 1 2 10 100000 263688301 104 10000 4983 4943 0 104 9 10000 1 5809 5809 0 92 0 0 0 0 0 0 0 0 10000 0 2 0 49.346 19.266 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 3999874 hl-extractinstructions.txt 20170124_141122 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_9
20170124_141035 50 1 2 10 100000 50746969 107 10000 4989 4925 0 107 9 10000 1 5925 5925 0 96 0 0 0 0 0 0 0 0 10000 0 2 0 47.662 19.266 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 4070467 hl-extractinstructions.txt 20170124_141154 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_10
20170124_141049 50 1 2 10 100000 533657980 117 10000 4966 4940 0 117 9 10000 1 5926 5926 0 104 0 0 0 0 0 0 0 0 10000 0 2 0 43.976 17.718 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 4079346 hl-extractinstructions.txt 20170124_141204 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_11
20170124_141101 50 1 2 10 100000 711283608 111 10000 5008 4912 0 111 9 10000 1 5895 5895 0 99 0 0 0 0 0 0 0 0 10000 0 2 0 44.933 18.594 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 4055810 hl-extractinstructions.txt 20170124_141216 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_12
20170124_141113 50 1 2 10 100000 597296547 124 10000 4981 4926 0 124 9 10000 1 5882 5882 0 116 0 0 0 0 0 0 0 0 10000 0 2 0 45.506 19.453 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 4053981 hl-extractinstructions.txt 20170124_141230 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_13
20170124_141116 50 1 2 10 100000 664375964 112 10000 4943 4967 0 112 9 10000 1 5947 5947 0 102 0 0 0 0 0 0 0 0 10000 0 2 0 45.032 19.235 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 4094954 hl-extractinstructions.txt 20170124_141233 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_14
20170124_141129 50 1 2 10 100000 258760793 119 10000 4911 5000 0 119 9 10000 1 6018 6018 0 108 0 0 0 0 0 0 0 0 10000 0 2 0 45.588 19.593 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 4112849 hl-extractinstructions.txt 20170124_141247 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_15
20170124_141131 50 1 2 10 100000 666549275 105 10000 5058 4873 0 105 9 10000 1 5890 5890 0 95 0 0 0 0 0 0 0 0 10000 0 2 0 44.983 19.282 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 4036667 hl-extractinstructions.txt 20170124_141248 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_16
20170124_141144 50 1 2 10 100000 376517787 112 10000 4995 4919 0 112 9 10000 1 5901 5901 0 93 0 0 0 0 0 0 0 0 10000 0 2 0 47.139 19.173 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 4064489 hl-extractinstructions.txt 20170124_141304 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_17
20170124_141156 50 1 2 10 100000 817713633 107 10000 5017 4906 0 107 9 10000 1 5856 5856 0 93 0 0 0 0 0 0 0 0 10000 0 2 0 48.271 19.953 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 4024981 hl-extractinstructions.txt 20170124_141317 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_18
20170124_141219 50 1 2 10 100000 519606501 118 10000 5023 4893 0 118 9 10000 1 5929 5929 0 105 0 0 0 0 0 0 0 0 10000 0 2 0 52.818 20.735 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 4069491 hl-extractinstructions.txt 20170124_141344 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_19
20170124_141222 50 1 2 10 100000 715258232 139 10000 4979 4908 0 139 9 10000 1 5859 5859 0 125 0 0 0 0 0 0 0 0 10000 0 2 0 52.877 20.765 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 4055698 hl-extractinstructions.txt 20170124_141347 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_20
20170124_141234 50 1 2 10 100000 792850679 108 10000 4986 4932 0 108 9 10000 1 5904 5904 0 102 0 0 0 0 0 0 0 0 10000 0 2 0 51.020 21.079 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 4064962 hl-extractinstructions.txt 20170124_141358 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_21
20170124_141237 50 1 2 10 100000 969331491 101 10000 4981 4940 0 101 9 10000 1 5846 5846 0 92 0 0 0 0 0 0 0 0 10000 0 2 0 50.695 21.109 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 4034918 hl-extractinstructions.txt 20170124_141400 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_22
20170124_141250 50 1 2 10 100000 656627946 110 10000 5005 4911 0 110 9 10000 1 5924 5924 0 100 0 0 0 0 0 0 0 0 10000 0 2 0 52.304 20.062 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 4054436 hl-extractinstructions.txt 20170124_141413 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_23
20170124_141252 50 1 2 10 100000 985655050 122 10000 5027 4881 0 122 9 10000 1 5847 5847 0 108 0 0 0 0 0 0 0 0 10000 0 2 0 52.600 20.063 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 4037737 hl-extractinstructions.txt 20170124_141416 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_24
20170124_141315 50 1 2 10 100000 771297240 89 10000 4950 4984 0 89 9 10000 1 5977 5977 0 77 0 0 0 0 0 0 0 0 10000 0 2 0 50.887 19.141 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 4085762 hl-extractinstructions.txt 20170124_141438 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_25
20170124_141318 50 1 2 10 100000 488153710 114 10000 5043 4868 0 114 9 10000 1 5815 5815 0 99 0 0 0 0 0 0 0 0 10000 0 2 0 49.656 19.672 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 4016848 hl-extractinstructions.txt 20170124_141439 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_26
20170124_141331 50 1 2 10 100000 51492881 118 10000 5078 4834 0 118 9 10000 1 5784 5784 0 100 0 0 0 0 0 0 0 0 10000 0 2 0 49.426 19.891 ../hl/a10000s1/log/doc50cop2shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 4010457 hl-extractinstructions.txt 20170124_141450 0.5 58b4000b6b8deb37787781058d0edd02220fa08d_27
